Date,Close/Last,Volume,Open,High,Low
11/19/2019,$19.42,334235,$19.61,$19.61,$19.40
11/18/2019,$19.39,200379,$19.36,$19.45,$19.31
11/15/2019,$19.38,352066,$19.36,$19.446,$19.35
11/14/2019,$19.37,169794,$19.30,$19.43,$19.26
11/13/2019,$19.38,230130,$19.47,$19.48,$19.32
11/12/2019,$19.38,195925,$19.315,$19.43,$19.30
11/11/2019,$19.46,157579,$19.45,$19.50,$19.45
11/08/2019,$19.52,217840,$19.513,$19.53,$19.30
11/07/2019,$19.76,140086,$19.87,$19.90,$19.75
11/06/2019,$19.855,227396,$19.84,$19.908,$19.80
11/05/2019,$19.87,183919,$19.86,$19.90,$19.73
11/04/2019,$19.855,358317,$19.78,$19.89,$19.78
11/01/2019,$19.56,526618,$19.53,$19.75,$19.51
10/31/2019,$19.44,1809922,$19.46,$19.53,$19.33
10/30/2019,$18.77,329303,$18.66,$18.77,$18.53
10/29/2019,$18.22,164384,$18.29,$18.36,$18.21
10/28/2019,$18.37,163344,$18.43,$18.44,$18.3205
10/25/2019,$18.42,255451,$18.47,$18.50,$18.36
10/24/2019,$18.64,198860,$18.60,$18.65,$18.52
10/23/2019,$18.52,221908,$18.39,$18.52,$18.352
10/22/2019,$17.968,340087,$18.125,$18.171,$17.95
10/21/2019,$18.285,440034,$18.24,$18.34,$18.23
10/18/2019,$18.19,204004,$18.255,$18.32,$18.08
10/17/2019,$18.28,257425,$18.43,$18.45,$18.26
10/16/2019,$18.294,131144,$18.31,$18.39,$18.258
10/15/2019,$18.384,127972,$18.13,$18.52,$18.13
10/14/2019,$18.04,202378,$18.042,$18.10,$18.00
10/11/2019,$17.90,213442,$17.96,$18.03,$17.90
10/10/2019,$17.646,237275,$17.63,$17.76,$17.60
10/09/2019,$17.59,895599,$17.60,$17.69,$17.5425
10/08/2019,$17.39,267253,$17.225,$17.51,$17.16
10/07/2019,$17.336,275205,$17.46,$17.47,$17.32
10/04/2019,$17.50,664603,$16.96,$17.50,$16.96
10/03/2019,$16.84,292855,$16.73,$16.88,$16.59
10/02/2019,$16.74,1386134,$16.865,$16.90,$16.50
10/01/2019,$17.09,487716,$17.40,$17.43,$17.04
09/30/2019,$17.69,207279,$17.73,$17.82,$17.64
09/27/2019,$17.64,161519,$17.70,$17.81,$17.61
09/26/2019,$17.72,512811,$17.77,$17.87,$17.67
09/25/2019,$18.13,141820,$18.19,$18.23,$18.04
09/24/2019,$18.10,259167,$18.24,$18.27,$18.01
09/23/2019,$18.135,206289,$18.17,$18.20,$18.10
09/20/2019,$18.51,149452,$18.60,$18.65,$18.46
09/19/2019,$18.42,153546,$18.529,$18.56,$18.42
09/18/2019,$18.38,210648,$18.38,$18.43,$18.25
09/17/2019,$18.55,278530,$18.409,$18.59,$18.342
09/16/2019,$18.70,187432,$18.79,$18.83,$18.685
09/13/2019,$18.81,135299,$18.945,$18.97,$18.80
09/12/2019,$18.82,189584,$18.68,$18.88,$18.6073
09/11/2019,$19.04,287752,$19.08,$19.12,$18.99
09/10/2019,$19.18,564875,$18.99,$19.20,$18.93
09/09/2019,$18.66,263680,$18.59,$18.70,$18.47
09/06/2019,$18.44,212577,$18.47,$18.54,$18.40
09/05/2019,$18.40,339247,$18.48,$18.59,$18.30
09/04/2019,$18.74,607113,$18.64,$18.75,$18.62
09/03/2019,$18.36,496648,$18.23,$18.38,$18.18
08/30/2019,$18.61,235976,$18.711,$18.74,$18.52
08/29/2019,$18.73,302510,$18.689,$18.82,$18.626
08/28/2019,$18.49,144714,$18.41,$18.55,$18.34
08/27/2019,$18.525,479552,$18.66,$18.66,$18.46
08/26/2019,$18.61,289940,$18.51,$18.61,$18.435
08/23/2019,$18.44,552039,$18.58,$18.90,$18.44
08/22/2019,$18.88,794705,$18.78,$18.92,$18.62
08/21/2019,$18.615,448949,$18.64,$18.70,$18.57
08/20/2019,$18.3025,420386,$18.395,$18.47,$18.30
08/19/2019,$18.385,320663,$18.47,$18.506,$18.36
08/16/2019,$17.95,272804,$17.74,$17.98,$17.74
08/15/2019,$17.55,330608,$17.492,$17.70,$17.39
08/14/2019,$17.70,400916,$18.145,$18.16,$17.70
08/13/2019,$18.25,440202,$18.06,$18.31,$18.03
08/12/2019,$17.79,482376,$17.91,$18.00,$17.72
08/09/2019,$18.30,1287333,$18.13,$18.38,$17.87
08/08/2019,$17.48,787652,$17.025,$17.70,$17.01
08/07/2019,$16.77,657542,$16.505,$16.89,$16.37
08/06/2019,$15.74,501289,$15.715,$15.742,$15.55
08/05/2019,$15.64,490296,$15.825,$15.90,$15.50
08/02/2019,$16.24,437173,$16.38,$16.39,$16.072
08/01/2019,$16.55,805524,$16.615,$16.76,$16.40
07/31/2019,$16.23,1436641,$16.328,$16.45,$16.08
07/30/2019,$15.9601,697789,$15.84,$16.06,$15.79
07/29/2019,$16.62,243058,$16.62,$16.65,$16.55
07/26/2019,$16.7699,245262,$16.655,$16.79,$16.605
07/25/2019,$16.50,342057,$16.84,$16.84,$16.43
07/24/2019,$16.85,229505,$16.81,$16.90,$16.75
07/23/2019,$17.19,1039467,$17.07,$17.20,$17.05
07/22/2019,$16.78,331333,$16.80,$16.81,$16.65
07/19/2019,$16.74,511715,$16.67,$16.80,$16.62
07/18/2019,$16.655,1085076,$16.62,$16.68,$16.50
07/17/2019,$16.59,323800,$16.68,$16.71,$16.5501
07/16/2019,$16.62,452018,$16.672,$16.73,$16.55
07/15/2019,$17.09,659584,$16.51,$17.24,$16.4635
07/12/2019,$16.61,305594,$16.645,$16.70,$16.55
07/11/2019,$16.78,382170,$16.82,$16.84,$16.65
07/10/2019,$16.83,327557,$16.865,$16.92,$16.75
07/09/2019,$16.91,989008,$16.615,$16.91,$16.60
07/08/2019,$16.60,596268,$16.83,$16.92,$16.50
07/05/2019,$17.08,284203,$17.17,$17.19,$17.02
07/03/2019,$17.29,202966,$17.33,$17.35,$17.22
07/02/2019,$17.10,510224,$17.098,$17.22,$17.05
07/01/2019,$17.31,805244,$17.625,$17.65,$17.27
06/28/2019,$17.45,1408771,$17.36,$17.50,$17.35
06/27/2019,$17.37,1457083,$17.225,$17.48,$17.20
06/26/2019,$16.50,1034088,$15.97,$16.55,$15.8775
06/25/2019,$15.66,387087,$15.75,$15.76,$15.62
06/24/2019,$15.73,431385,$15.70,$15.74,$15.66
06/21/2019,$15.53,546574,$15.495,$15.65,$15.40
06/20/2019,$15.65,313288,$15.82,$15.85,$15.57
06/19/2019,$15.46,241909,$15.385,$15.49,$15.35
06/18/2019,$15.13,592747,$15.00,$15.18,$14.98
06/17/2019,$14.73,586833,$14.67,$14.76,$14.65
06/14/2019,$14.83,558701,$14.93,$14.93,$14.77
06/13/2019,$15.06,368112,$15.09,$15.11,$15.00
06/12/2019,$14.995,305632,$15.09,$15.139,$14.99
06/11/2019,$15.17,1054296,$15.30,$15.345,$15.14
06/10/2019,$14.93,657894,$15.04,$15.04,$14.91
06/07/2019,$14.98,282829,$15.02,$15.10,$14.95
06/06/2019,$15.09,734626,$15.09,$15.10,$14.88
06/05/2019,$15.16,427526,$15.275,$15.29,$15.09
06/04/2019,$15.413,384911,$15.39,$15.45,$15.25
06/03/2019,$15.16,538713,$14.93,$15.16,$14.92
05/31/2019,$14.75,634883,$14.68,$14.80,$14.61
05/30/2019,$15.095,394825,$15.035,$15.16,$15.02
05/29/2019,$15.0599,676829,$15.06,$15.14,$15.00
05/28/2019,$15.43,446142,$15.44,$15.59,$15.38
05/24/2019,$15.185,285169,$15.10,$15.19,$15.05
05/23/2019,$15.19,536186,$15.13,$15.24,$15.06
05/22/2019,$15.65,461020,$15.515,$15.70,$15.47
05/21/2019,$15.665,724414,$15.695,$15.77,$15.629
05/20/2019,$15.63,555708,$15.55,$15.70,$15.54
05/17/2019,$15.83,725968,$15.83,$15.94,$15.76
05/16/2019,$16.00,570073,$15.885,$16.0899,$15.88
05/15/2019,$15.915,998063,$15.545,$16.00,$15.52
05/14/2019,$15.55,1068592,$15.475,$15.645,$15.45
05/13/2019,$15.909,865667,$15.90,$16.03,$15.81
05/10/2019,$16.36,534429,$16.26,$16.42,$16.12
05/09/2019,$16.285,785037,$16.15,$16.30,$16.05
05/08/2019,$16.79,729258,$16.66,$16.87,$16.66
05/07/2019,$16.62,787790,$16.86,$16.89,$16.55
05/06/2019,$17.26,1114036,$17.06,$17.27,$17.05
05/03/2019,$17.33,563004,$17.345,$17.44,$17.25
05/02/2019,$17.27,772143,$17.32,$17.39,$17.26
05/01/2019,$16.72,956628,$16.785,$16.85,$16.60
04/30/2019,$16.79,740905,$16.74,$16.81,$16.60
04/29/2019,$16.79,795664,$16.61,$16.80,$16.59
04/26/2019,$17.39,627746,$17.30,$17.45,$17.13
04/25/2019,$17.10,490378,$17.175,$17.20,$16.92
04/24/2019,$16.90,726967,$16.95,$16.95,$16.75
04/23/2019,$17.365,467780,$17.34,$17.425,$17.27
04/22/2019,$17.15,498887,$17.19,$17.25,$17.12
04/18/2019,$17.18,598619,$17.17,$17.25,$17.09
04/17/2019,$17.30,2021243,$17.525,$17.54,$17.24
04/16/2019,$17.29,2243571,$17.58,$17.61,$17.26
04/15/2019,$17.40,3830133,$17.35,$17.43,$17.30
04/12/2019,$17.24,922562,$17.355,$17.41,$17.21
04/11/2019,$17.02,6620236,$17.105,$17.149,$16.96
04/10/2019,$17.25,865229,$17.24,$17.34,$17.18
04/09/2019,$17.07,1304078,$17.14,$17.215,$17.04
04/08/2019,$17.18,4886612,$17.35,$17.37,$17.13
04/05/2019,$17.28,1138035,$17.24,$17.34,$17.21
04/04/2019,$17.29,1566697,$17.08,$17.32,$16.9116
04/03/2019,$17.005,1097826,$16.89,$17.02,$16.87
04/02/2019,$16.72,1640902,$16.50,$16.77,$16.48
04/01/2019,$16.32,841626,$16.33,$16.38,$16.22
03/29/2019,$16.105,732963,$16.015,$16.16,$15.94
03/28/2019,$15.85,1789166,$15.70,$15.89,$15.67
03/27/2019,$15.82,2086690,$15.98,$16.08,$15.72
03/26/2019,$16.02,1398708,$16.07,$16.13,$16.00
03/25/2019,$16.18,1935225,$16.24,$16.31,$16.08
03/22/2019,$16.635,1429824,$17.005,$17.08,$16.59
03/21/2019,$17.31,2357876,$17.365,$17.47,$17.25
03/20/2019,$17.845,3191709,$17.515,$17.98,$17.44
03/19/2019,$19.67,272025,$19.695,$19.80,$19.63
03/18/2019,$19.19,263226,$19.17,$19.30,$19.1501
03/15/2019,$19.10,648718,$19.30,$19.51,$19.09
03/14/2019,$19.07,253724,$18.975,$19.14,$18.94
03/13/2019,$19.21,539854,$19.05,$19.29,$19.02
03/12/2019,$18.92,496254,$19.065,$19.10,$18.85
03/11/2019,$19.285,268858,$19.29,$19.35,$19.188
03/08/2019,$19.54,480187,$19.50,$19.56,$19.45
03/07/2019,$19.70,1189181,$20.12,$20.15,$19.68
03/06/2019,$20.50,843041,$20.66,$20.69,$20.47
03/05/2019,$20.60,386114,$20.56,$20.65,$20.53
03/04/2019,$20.50,824797,$20.56,$20.57,$20.37
03/01/2019,$20.405,237631,$20.45,$20.52,$20.296
02/28/2019,$20.09,596590,$19.85,$20.14,$19.85
02/27/2019,$19.68,485739,$19.95,$20.00,$19.66
02/26/2019,$18.985,364536,$18.94,$19.02,$18.85
02/25/2019,$19.19,417420,$19.19,$19.26,$18.96
02/22/2019,$18.91,858763,$19.205,$19.22,$18.87
02/21/2019,$19.165,163808,$19.31,$19.34,$19.13
02/20/2019,$19.40,212306,$19.25,$19.49,$19.23
02/19/2019,$19.25,261377,$19.18,$19.32,$19.18
02/15/2019,$19.30,225051,$19.04,$19.31,$18.98
02/14/2019,$18.575,301345,$18.755,$18.77,$18.48
02/13/2019,$19.275,242871,$19.235,$19.35,$19.18
02/12/2019,$19.12,415348,$19.13,$19.19,$19.09
02/11/2019,$18.79,267479,$18.79,$18.87,$18.73
02/08/2019,$18.855,350302,$18.795,$18.8995,$18.65
02/07/2019,$19.225,329533,$19.23,$19.76,$19.05
02/06/2019,$19.67,291852,$19.67,$19.695,$19.60
02/05/2019,$19.71,341562,$19.535,$19.819,$19.52
02/04/2019,$19.395,350552,$19.27,$19.40,$19.195
02/01/2019,$19.24,383281,$19.085,$19.28,$19.05
01/31/2019,$19.06,411510,$18.865,$19.08,$18.78
01/30/2019,$18.965,233214,$18.805,$19.02,$18.712
01/29/2019,$18.91,380828,$18.94,$19.01,$18.84
01/28/2019,$19.10,751629,$19.06,$19.16,$19.01
01/25/2019,$19.355,404125,$19.23,$19.535,$19.20
01/24/2019,$18.71,371512,$18.705,$18.87,$18.65
01/23/2019,$18.82,499307,$18.805,$18.898,$18.75
01/22/2019,$18.76,1290345,$18.48,$18.79,$18.47
01/18/2019,$19.04,464107,$18.80,$19.05,$18.61
01/17/2019,$18.43,528462,$18.28,$18.50,$18.20
01/16/2019,$18.53,417383,$18.57,$18.63,$18.50
01/15/2019,$18.63,392256,$18.56,$18.75,$18.536
01/14/2019,$18.69,2096220,$18.60,$18.76,$18.58
01/11/2019,$18.955,557984,$18.665,$18.98,$18.61
01/10/2019,$19.12,448790,$18.80,$19.13,$18.77
01/09/2019,$18.94,261318,$19.06,$19.11,$18.87
01/08/2019,$18.88,560034,$18.875,$18.95,$18.74
01/07/2019,$18.46,1082955,$18.37,$18.49,$18.25
01/04/2019,$18.61,523122,$18.195,$18.66,$18.19
01/03/2019,$17.39,521642,$17.43,$17.48,$17.32
01/02/2019,$17.40,966780,$17.195,$17.43,$17.17
12/31/2018,$17.57,1346797,$17.55,$17.64,$17.46
12/28/2018,$17.31,887908,$17.33,$17.40,$17.23
12/27/2018,$17.09,1156072,$16.895,$17.09,$16.58
12/26/2018,$17.42,1162140,$17.11,$17.43,$16.88
12/24/2018,$17.04,689341,$17.32,$17.44,$16.98
12/21/2018,$17.19,1537200,$17.23,$17.66,$17.15
12/20/2018,$17.27,1183785,$17.565,$17.60,$17.26
12/19/2018,$17.265,1084957,$17.83,$17.87,$17.11
12/18/2018,$17.96,853927,$18.11,$18.17,$17.85
12/17/2018,$17.96,1220278,$17.815,$18.15,$17.7901
12/14/2018,$17.81,890008,$18.08,$18.13,$17.77
12/13/2018,$18.22,856600,$18.135,$18.28,$18.05
12/12/2018,$18.2001,578453,$18.155,$18.34,$18.12
12/11/2018,$17.86,1977637,$18.07,$18.08,$17.63
12/10/2018,$17.515,1100061,$17.73,$17.77,$17.14
12/07/2018,$18.095,1161957,$17.86,$18.262,$17.59
12/06/2018,$18.00,1592178,$18.03,$18.10,$17.64
12/04/2018,$18.15,1106376,$18.69,$18.70,$18.07
12/03/2018,$18.86,1072444,$18.875,$18.92,$18.66
11/30/2018,$18.427,822479,$18.55,$18.56,$18.25
11/29/2018,$18.175,838101,$18.05,$18.29,$17.92
11/28/2018,$18.41,687620,$18.13,$18.45,$18.01
11/27/2018,$18.00,958957,$17.935,$18.05,$17.80
11/26/2018,$18.22,823706,$18.102,$18.415,$18.10
11/23/2018,$17.765,287657,$17.70,$17.80,$17.665
11/21/2018,$17.825,757116,$17.66,$17.89,$17.60
11/20/2018,$17.375,1296998,$17.48,$17.58,$17.35
11/19/2018,$17.74,1303980,$18.015,$18.02,$17.68
11/16/2018,$17.92,652598,$17.83,$18.05,$17.74
11/15/2018,$18.24,698904,$18.06,$18.33,$17.85
11/14/2018,$18.25,627309,$18.725,$18.74,$18.17
11/13/2018,$18.715,956608,$18.68,$18.85,$18.57
11/12/2018,$19.31,564151,$19.47,$19.59,$19.24
11/09/2018,$20.175,313732,$20.055,$20.19,$19.93
11/08/2018,$20.17,770899,$20.31,$20.35,$20.103
11/07/2018,$20.545,518753,$20.545,$20.60,$20.40
11/06/2018,$20.01,494922,$20.07,$20.12,$19.91
11/05/2018,$20.04,552387,$20.105,$20.22,$19.99
11/02/2018,$20.005,521092,$20.205,$20.22,$19.79
11/01/2018,$19.965,1046574,$19.61,$19.99,$19.53
10/31/2018,$19.19,546803,$19.16,$19.33,$19.08
10/30/2018,$19.055,509059,$18.975,$19.13,$18.88
10/29/2018,$19.235,810093,$19.368,$19.52,$19.10
10/26/2018,$18.975,1068980,$18.99,$19.05,$18.51
10/25/2018,$18.949,1295339,$18.78,$19.04,$18.52
10/24/2018,$19.18,1349478,$19.76,$19.83,$19.08
10/23/2018,$20.10,1993429,$19.39,$20.17,$19.38
10/22/2018,$22.00,378009,$22.135,$22.21,$21.97
10/19/2018,$22.485,1075183,$22.35,$22.52,$22.29
10/18/2018,$22.41,569926,$22.585,$22.74,$22.31
10/17/2018,$22.39,600888,$22.57,$22.59,$22.32
10/16/2018,$22.82,904701,$22.557,$22.83,$22.52
10/15/2018,$22.64,1381089,$22.495,$22.77,$22.46
10/12/2018,$22.155,1128802,$22.355,$22.36,$21.90
10/11/2018,$22.45,1909502,$22.56,$22.89,$22.14
10/10/2018,$23.50,1661841,$21.80,$23.50,$21.58
10/09/2018,$21.52,771667,$21.25,$21.62,$21.14
10/08/2018,$21.63,427991,$21.825,$21.85,$21.42
10/05/2018,$21.53,433525,$21.615,$21.66,$21.41
10/04/2018,$21.69,684405,$21.94,$21.97,$21.58
10/03/2018,$21.625,436542,$21.595,$21.80,$21.58
10/02/2018,$21.575,473302,$21.55,$21.62,$21.45
10/01/2018,$22.04,736865,$22.00,$22.18,$21.91
09/28/2018,$22.14,353397,$22.12,$22.34,$22.10
09/27/2018,$22.67,1300909,$22.865,$22.89,$22.62
09/26/2018,$22.45,590175,$22.375,$22.60,$22.35
09/25/2018,$22.295,3164018,$22.44,$22.44,$22.16
09/24/2018,$22.365,747342,$22.53,$22.54,$22.36
09/21/2018,$22.50,835090,$22.45,$22.53,$22.33
09/20/2018,$22.49,810624,$22.52,$22.56,$22.30
09/19/2018,$21.69,725737,$21.58,$21.72,$21.50
09/18/2018,$21.46,817180,$21.22,$21.49,$21.212
09/17/2018,$21.28,628004,$21.07,$21.36,$21.052
09/14/2018,$20.89,1807767,$20.815,$21.1985,$20.78
09/13/2018,$20.57,4111456,$20.415,$20.60,$20.3296
09/12/2018,$20.43,2242083,$20.35,$20.53,$20.2775
09/11/2018,$20.385,925210,$20.435,$20.68,$20.36
09/10/2018,$21.04,2631541,$21.215,$21.25,$20.95
09/07/2018,$21.17,819210,$20.935,$21.31,$20.89
09/06/2018,$21.96,638359,$22.26,$22.34,$21.75
09/05/2018,$22.83,535649,$22.87,$22.97,$22.70
09/04/2018,$23.10,943929,$23.085,$23.20,$23.00
08/31/2018,$23.325,1959528,$23.555,$23.63,$23.236
08/30/2018,$23.79,697140,$23.845,$24.01,$23.70
08/29/2018,$24.21,773579,$23.99,$24.24,$23.9475
08/28/2018,$24.01,1298471,$24.09,$24.17,$23.93
08/27/2018,$24.13,673255,$23.89,$24.17,$23.88
08/24/2018,$23.77,1109709,$23.64,$23.83,$23.61
08/23/2018,$23.59,2773032,$23.83,$23.84,$23.50
08/22/2018,$24.25,5431748,$24.27,$24.31,$24.1055
08/21/2018,$23.815,8537627,$23.95,$23.96,$23.70
08/20/2018,$23.29,1159005,$23.135,$23.29,$22.9992
08/17/2018,$22.73,2899293,$22.445,$22.75,$22.1105
08/16/2018,$21.86,4541604,$21.555,$21.96,$21.54
08/15/2018,$22.865,1410241,$22.88,$22.998,$22.66
08/14/2018,$23.77,1974883,$23.90,$23.98,$23.65
08/13/2018,$23.585,2421820,$23.67,$23.888,$23.58
08/10/2018,$26.59,671369,$26.67,$26.75,$26.51
08/09/2018,$27.60,234080,$27.70,$27.72,$27.56
08/08/2018,$27.845,363077,$27.795,$27.93,$27.75
08/07/2018,$27.85,441999,$27.99,$28.02,$27.79
08/06/2018,$27.42,295047,$27.40,$27.485,$27.33
08/03/2018,$27.58,342228,$27.615,$27.68,$27.47
08/02/2018,$27.375,666258,$27.457,$27.47,$27.29
08/01/2018,$27.91,974037,$27.88,$28.00,$27.84
07/31/2018,$27.75,518642,$27.76,$27.88,$27.64
07/30/2018,$27.75,1298045,$27.91,$27.94,$27.72
07/27/2018,$28.03,402639,$28.15,$28.17,$27.92
07/26/2018,$27.63,211100,$27.68,$27.74,$27.54
07/25/2018,$27.725,287008,$27.155,$27.74,$26.93
07/24/2018,$27.27,277526,$27.317,$27.48,$27.20
07/23/2018,$27.16,336448,$27.12,$27.17,$27.06
